employee_id,name,department,region,role,grade,employment_type,join_date,status,manager,office_city,note
E001,陈明远,财务部,RG-CN,管理人员,M5,正式,2016-03-01,在职,,上海,集团CFO
E002,赵国强,采购部,RG-CN,管理人员,M4,正式,2017-06-12,在职,,上海,采购总监
E003,孙丽华,人力资源部,RG-CN,管理人员,M4,正式,2018-01-15,在职,,上海,HR总监
E004,周正,法务部,RG-CN,管理人员,M4,正式,2017-09-01,在职,,上海,法务总监
E005,马俊,销售部,RG-CN,管理人员,M5,正式,2015-05-20,在职,,上海,销售VP
E006,吴敏,运营部,RG-CN,管理人员,M4,正式,2018-04-02,在职,,上海,运营总监
E007,郑洁,客服部,RG-CN,管理人员,M3,正式,2019-02-11,在职,,上海,客服负责人
E008,冯军,信息技术部,RG-CN,管理人员,M5,正式,2016-08-15,在职,,上海,CTO
E009,许静,合规部,RG-CN,管理人员,M4,正式,2019-06-03,在职,,上海,合规总监
E010,罗志成,销售部,RG-SOUTH,区域负责人,M4,正式,2017-11-01,在职,E005,广州,华南区总经理
E011,梁诗琪,运营部,RG-EAST,区域负责人,M4,正式,2018-03-19,在职,E006,上海,华东区总经理
E012,林晓芳,财务部,RG-SOUTH,财务人员,P5,正式,2019-07-01,在职,E001,广州,2026-06-01由财务部调岗至运营部
E013,穆勒,销售部,RG-EU,区域负责人,M4,正式,2020-01-06,在职,E005,柏林,欧洲区总经理
E014,约翰逊,销售部,RG-NA,区域负责人,M4,正式,2020-05-11,在职,E005,纽约,北美区总经理
E015,周凯,运营部,RG-EAST,管理人员,M3,正式,2019-09-02,在职,E011,上海,华东仓自动化项目负责人
E020,刘洋,运营部,RG-CN,管理人员,M2,正式,2020-10-12,在职,E006,上海,星链智能客服项目负责人
E023,王磊,财务部,RG-CN,财务人员,P4,正式,2021-03-15,在职,E001,上海,财务共享中心
E037,张伟,销售部,RG-SOUTH,普通员工,P3,正式,2022-04-18,在职,E010,广州,广州
E044,杜鹏,运营部,RG-SOUTH,普通员工,P3,正式,2021-08-02,离职,E006,广州,2026-03-31离职
E052,高翔,运营部,RG-EAST,普通员工,P4,正式,2020-11-23,在职,E015,上海,华东仓自动化项目成员
E058,李静,财务部,RG-CN,管理人员,M5,正式,2014-02-17,在职,,上海,VP（中国区）
E060,艾米丽,客服部,RG-EAST,外包人员,P1,外包,2025-06-01,在职,E007,上海,劳务外包
E061,韩梅,人力资源部,RG-CN,实习生,I1,实习,2026-07-01,在职,E003,上海,暑期实习生
E016,林海燕,采购部,RG-EAST,普通员工,P2,正式,2021-02-02,在职,E002,上海,
E017,黄浩然,人力资源部,RG-NORTH,普通员工,P3,正式,2022-03-03,在职,E003,北京,
E018,张丽娜,法务部,RG-CN,普通员工,P4,正式,2023-04-04,在职,E004,上海,
E019,吴勇军,销售部,RG-HK,普通员工,P5,正式,2024-05-05,在职,E005,香港,
E021,李凤英,运营部,RG-SEA,普通员工,P1,正式,2025-06-06,在职,E006,新加坡,
E022,王国强,客服部,RG-EU,管理人员,M3,正式,2020-07-07,在职,E007,柏林,
E024,刘静怡,信息技术部,RG-SOUTH,采购人员,P4,正式,2021-08-08,在职,E008,广州,
E025,杨天宇,合规部,RG-EAST,外包人员,P2,外包,2022-09-09,在职,E009,上海,
E026,赵桂英,财务部,RG-NORTH,实习生,I1,实习,2023-10-10,在职,E001,北京,
E027,周德海,采购部,RG-CN,普通员工,P1,正式,2024-11-11,在职,E002,上海,
E028,徐秀英,人力资源部,RG-HK,普通员工,P2,正式,2025-12-12,在职,E003,香港,
E029,孙俊杰,法务部,RG-SEA,普通员工,P3,正式,2020-01-13,在职,E004,新加坡,
E030,马淑芬,销售部,RG-EU,普通员工,P4,正式,2021-02-14,在职,E005,柏林,
E031,朱子轩,运营部,RG-SOUTH,普通员工,P5,正式,2022-03-15,在职,E006,广州,
E032,胡秀兰,客服部,RG-EAST,普通员工,P1,正式,2023-04-16,在职,E007,上海,
E033,郭志刚,信息技术部,RG-NORTH,管理人员,M1,正式,2024-05-17,在职,E008,北京,
E034,何玉华,合规部,RG-CN,采购人员,P4,正式,2025-06-18,在职,E009,上海,
E035,高志强,财务部,RG-HK,外包人员,P2,外包,2020-07-19,在职,E001,香港,
E036,罗雪梅,采购部,RG-SEA,实习生,I1,实习,2021-08-20,在职,E002,新加坡,
E038,郑志远,人力资源部,RG-EU,普通员工,P1,正式,2022-09-21,在职,E003,柏林,
E039,梁玉梅,法务部,RG-SOUTH,普通员工,P2,正式,2023-10-22,在职,E004,广州,
E040,谢立新,销售部,RG-EAST,普通员工,P3,正式,2024-11-23,在职,E005,上海,
E041,宋晓芳,运营部,RG-NORTH,普通员工,P4,正式,2025-12-24,在职,E006,北京,
E042,唐文博,客服部,RG-CN,普通员工,P5,正式,2020-01-25,在职,E007,上海,
E043,许玉兰,信息技术部,RG-HK,普通员工,P1,正式,2021-02-26,在职,E008,香港,
E045,韩伟东,合规部,RG-SEA,管理人员,M3,正式,2022-03-27,在职,E009,新加坡,
E046,冯红梅,财务部,RG-EU,财务人员,P4,正式,2023-04-01,在职,E001,柏林,
E047,邓永强,采购部,RG-SOUTH,外包人员,P2,外包,2024-05-02,在职,E002,广州,
E048,曹丽华,人力资源部,RG-EAST,实习生,I1,实习,2025-06-03,在职,E003,上海,
E049,彭嘉豪,法务部,RG-NORTH,普通员工,P1,正式,2020-07-04,在职,E004,北京,
E050,陈春兰,销售部,RG-CN,普通员工,P2,正式,2021-08-05,在职,E005,上海,
E051,林鑫磊,运营部,RG-HK,普通员工,P3,正式,2022-09-06,在职,E006,香港,
E053,黄银花,客服部,RG-SEA,普通员工,P4,正式,2023-10-07,在职,E007,新加坡,
E054,张建军,信息技术部,RG-EU,普通员工,P5,正式,2024-11-08,在职,E008,柏林,
E055,吴雅琴,合规部,RG-SOUTH,普通员工,P1,正式,2025-12-09,在职,E009,广州,
E056,李建国,财务部,RG-EAST,管理人员,M1,正式,2020-01-10,在职,E001,上海,
E057,王慧敏,采购部,RG-NORTH,采购人员,P4,正式,2021-02-11,在职,E002,北京,
E059,刘俊杰,人力资源部,RG-CN,外包人员,P2,外包,2022-03-12,在职,E003,上海,
E062,杨桂花,法务部,RG-HK,实习生,I1,实习,2023-04-13,在职,E004,香港,
E063,赵明远,销售部,RG-SEA,普通员工,P1,正式,2024-05-14,在职,E005,新加坡,
E064,周海燕,运营部,RG-EU,普通员工,P2,正式,2025-06-15,在职,E006,柏林,
E065,徐浩然,客服部,RG-SOUTH,普通员工,P3,正式,2020-07-16,在职,E007,广州,
E066,孙丽娜,信息技术部,RG-EAST,普通员工,P4,正式,2021-08-17,在职,E008,上海,
E067,马勇军,合规部,RG-NORTH,普通员工,P5,正式,2022-09-18,在职,E009,北京,
E068,朱凤英,财务部,RG-CN,普通员工,P1,正式,2023-10-19,在职,E001,上海,
